Id;Magasin;Nom affiché;N° bon livraison;Type réception;Fournisseur;Commande fournisseur;Statut commande;Validée;Date réception;Date création;Date validation;Quantité totale;Valorisation HT;Valorisation TTC
003f8ccd-264b-4d73-b7f4-1fe94d761679;356;Réception (B.L. : 1100211360);1100211360;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;10/03/2026 00:00;;10/03/2026 17:01;0.000
00480f42-fb31-4e6b-b9bc-d0e7b62f9807;410;Réception (B.L. : 1700235384);1700235384;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;30/03/2026 00:00;;30/03/2026 12:26;0.000
0062ad2c-fedb-44b8-9c8b-155ccc1d54f6;413;Réception (B.L. : 1700231505);1700231505;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;10/03/2026 00:00;;10/03/2026 12:27;0.000
00699a75-e915-47fd-85eb-7988b0a7aad2;410;Réception (B.L. : 1700230733);1700230733;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/03/2026 00:00;;06/03/2026 12:21;0.000
00a51490-e62d-4da1-b22e-effae9c46cfa;411;Réception (B.L. : 1700232157);1700232157;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/03/2026 00:00;;13/03/2026 12:16;0.000
00de2e4b-19e8-45d9-8413-f2ea14acf1f0;410;Réception (B.L. : 1100214884);1100214884;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;01/04/2026 00:00;;01/04/2026 12:19;0.000
01176015-a222-4a06-a613-f3c4eb1f31ac;356;Réception (B.L. : 1700230196);1700230196;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;04/03/2026 00:00;;04/03/2026 12:24;0.000
01333ebc-c631-403f-8987-ad362b878cfb;353;Réception (B.L. : 1700233715);1700233715;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;20/03/2026 00:00;;20/03/2026 12:15;626.000
0140dc58-a504-4ef5-9a38-07e48f7a2871;413;Réception (B.L. : 1700237005);1700237005;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;07/04/2026 00:00;;07/04/2026 12:14;96.000
0147ea97-1107-4a4d-aa23-bf38e6895f9f;353;Réception (B.L. : 1700232979);1700232979;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;17/03/2026 00:00;;18/03/2026 12:15;36.000
0151dbee-e480-4c13-89e5-c8e35f9bedb7;413;Réception (B.L. : 1100212330);1100212330;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;17/03/2026 00:00;;17/03/2026 12:15;0.000
0156e572-0fc5-45cc-a1cc-fcfee0a6222d;411;Réception (B.L. : 1700229949);1700229949;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;03/03/2026 00:00;;03/03/2026 12:20;0.000
016f6677-375a-46ee-9d76-6579498314e1;411;Réception (B.L. : 1100216501);1100216501;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;10/04/2026 00:00;;10/04/2026 12:11;0.000
018859dc-1341-4f17-a14f-275c060d78b4;356;Réception (B.L. : 1700232139);1700232139;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/03/2026 00:00;;13/03/2026 12:18;0.000
01a5bc2d-0d43-4c9e-9712-7ddd64d1f9dc;410;Réception (B.L. : 1100213134);1100213134;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;21/03/2026 00:00;;21/03/2026 12:11;0.000
01bb13c9-470a-4696-9dc5-564522776432;410;Réception (B.L. : 1100214544);1100214544;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;30/03/2026 00:00;;30/03/2026 12:15;0.000
01d60d39-dc0e-4f2b-a906-e3728d0f738c;410;Réception (B.L. : 1100210990);1100210990;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;08/03/2026 00:00;;08/03/2026 23:24;0.000
01dcc85c-281d-4167-98b3-32bf7eef0d1f;356;Réception (B.L. : 1100215363);1100215363;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;03/04/2026 00:00;;03/04/2026 12:13;0.000
021d596e-78a6-4f32-930b-9defa265e9d9;356;Réception (B.L. : 1200107578);1200107578;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;30/03/2026 00:00;;30/03/2026 17:11;0.000
027fb9e7-477a-46e7-8d4f-603ac5165465;411;Réception (B.L. : 1700232789);1700232789;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;16/03/2026 00:00;;17/03/2026 12:25;0.000
02889dde-ebc0-4523-b31d-b66ffcb000b6;353;Réception (B.L. : 1700232561);1700232561;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;16/03/2026 00:00;;16/03/2026 12:17;66.000
028bbfd5-a066-4e33-855f-b37446a28b21;356;Réception (B.L. : 1100210304);1100210304;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;03/03/2026 00:00;;03/03/2026 17:01;0.000
02919f1e-cbc1-40ef-949a-b306085af8b8;353;Réception (B.L. : 1800334408);1800334408;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;27/03/2026 00:00;;27/03/2026 12:25;122.000
02c5301c-f3c2-43c3-b6a3-d79835040b71;356;Réception (B.L. : 1800332703);1800332703;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;20/03/2026 00:00;;20/03/2026 12:21;0.000
02e769de-cd52-4a16-9d3a-2fb68813d527;411;Réception (B.L. : 1700232162);1700232162;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/03/2026 00:00;;13/03/2026 12:21;0.000
02f10b10-ea7a-4d0b-9239-55ee677b9873;411;Réception (B.L. : 1800336733);1800336733;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:16;0.000
