Id;Magasin;Nom affiché;N° bon livraison;Type réception;Fournisseur;Commande fournisseur;Statut commande;Validée;Date réception;Date création;Date validation;Quantité totale;Valorisation HT;Valorisation TTC
000b63cb-70ab-4c73-bbae-93d2895b326c;120;Réception (B.L. : 1800316602);1800316602;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;16/01/2026 00:00;;16/01/2026 17:05;88.000
0018f429-0b75-4125-a19b-83ba5a393e4c;281;Réception (B.L. : 1700235076);1700235076;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;27/03/2026 00:00;;27/03/2026 12:22;0.000
001902dd-e986-4d70-8a75-744a2b293d36;294;Réception (B.L. : 1700233210);1700233210;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;18/03/2026 00:00;;18/03/2026 12:24;72.000
001ea235-b3eb-4a91-a25e-b204cf6ce21e;281;Réception (B.L. : 1700223866);1700223866;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;02/02/2026 00:00;;27/02/2026 18:06;0.000
001f1432-906e-47fd-bdde-693f7a3b2db4;281;Réception (B.L. : 1100214300);1100214300;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;27/03/2026 00:00;;27/03/2026 12:14;216.000
001faa22-5ff7-4fae-a8c7-a563f7d3605d;294;Réception (B.L. : 1800322013);1800322013;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;09/02/2026 00:00;;09/02/2026 17:20;38.000
00200492-98a6-4989-8e84-c5266b613ea1;294;Réception (B.L. : 1800316406);1800316406;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;15/01/2026 00:00;;16/01/2026 12:08;46.000
0030f05e-589f-4085-bd18-90f29fd2795d;294;Réception (B.L. : 1800319807);1800319807;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;30/01/2026 00:00;;30/01/2026 17:12;361.600
0037b74d-e023-44d6-b429-87506095c7df;294;Réception (B.L. : 1800319968);1800319968;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;30/01/2026 00:00;;31/01/2026 12:07;60.000
004d4861-0842-4741-8275-560195c18875;294;Réception (B.L. : 1700227250);1700227250;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;18/02/2026 00:00;;18/02/2026 12:17;1687.000
