Id;Magasin;Nom affiché;N° bon livraison;Type réception;Fournisseur;Commande fournisseur;Statut commande;Validée;Date réception;Date création;Date validation;Quantité totale;Valorisation HT;Valorisation TTC
001e3c6a-6fc8-4c0f-8fe6-01bf6a09b337;353;Réception (B.L. : 1700225312);1700225312;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;09/02/2026 00:00;;09/02/2026 12:16;405.000
002c5d0a-9abc-4e87-8993-d18cfb5a8120;413;Réception (B.L. : 1700223423);1700223423;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;30/01/2026 00:00;;30/01/2026 12:06;142.000
003f8ccd-264b-4d73-b7f4-1fe94d761679;356;Réception (B.L. : 1100211360);1100211360;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;10/03/2026 00:00;;10/03/2026 17:01;0.000
0044ae50-c59d-49e0-91d7-34d89a187dd3;353;Réception (B.L. : 1100206444);1100206444;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;04/02/2026 00:00;;04/02/2026 12:13;1.000
00480f42-fb31-4e6b-b9bc-d0e7b62f9807;410;Réception (B.L. : 1700235384);1700235384;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;30/03/2026 00:00;;30/03/2026 12:26;0.000
0062ad2c-fedb-44b8-9c8b-155ccc1d54f6;413;Réception (B.L. : 1700231505);1700231505;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;10/03/2026 00:00;;10/03/2026 12:27;0.000
00699a75-e915-47fd-85eb-7988b0a7aad2;410;Réception (B.L. : 1700230733);1700230733;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/03/2026 00:00;;06/03/2026 12:21;0.000
006bf032-fe65-491c-a607-be8be9579dae;413;Réception (B.L. : 1200104134);1200104134;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;12/02/2026 00:00;;12/02/2026 17:10;2.000
0079ced6-7178-4023-bb04-32ed5cfdf2bf;410;Réception (B.L. : 1700226707);1700226707;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;15/02/2026 00:00;;27/02/2026 19:29;0.000
00a51490-e62d-4da1-b22e-effae9c46cfa;411;Réception (B.L. : 1700232157);1700232157;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/03/2026 00:00;;13/03/2026 12:16;0.000
00d79f89-143c-4fe7-adc0-638ce4eda5c4;413;Réception (B.L. : 1700224260);1700224260;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;03/02/2026 00:00;;03/02/2026 17:08;706.000
00de2e4b-19e8-45d9-8413-f2ea14acf1f0;410;Réception (B.L. : 1100214884);1100214884;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;01/04/2026 00:00;;01/04/2026 12:19;0.000
01176015-a222-4a06-a613-f3c4eb1f31ac;356;Réception (B.L. : 1700230196);1700230196;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;04/03/2026 00:00;;04/03/2026 12:24;0.000
011c9cd3-1480-408d-822e-ec5e8514f7c3;364;Réception (B.L. : 1800315788);1800315788;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;14/01/2026 00:00;;14/01/2026 12:12;223.400
01333ebc-c631-403f-8987-ad362b878cfb;353;Réception (B.L. : 1700233715);1700233715;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;20/03/2026 00:00;;20/03/2026 12:15;626.000
0147ea97-1107-4a4d-aa23-bf38e6895f9f;353;Réception (B.L. : 1700232979);1700232979;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;17/03/2026 00:00;;18/03/2026 12:15;36.000
0151dbee-e480-4c13-89e5-c8e35f9bedb7;413;Réception (B.L. : 1100212330);1100212330;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;17/03/2026 00:00;;17/03/2026 12:15;0.000
0156e572-0fc5-45cc-a1cc-fcfee0a6222d;411;Réception (B.L. : 1700229949);1700229949;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;03/03/2026 00:00;;03/03/2026 12:20;0.000
0162976b-62e1-4e38-b784-a66c08f6420e;356;Réception (B.L. : 1700226334);1700226334;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;12/02/2026 00:00;;27/02/2026 19:19;0.000
01766f56-38f5-4253-bfa4-5e2ad77ee932;356;Réception (B.L. : 1100209528);1100209528;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;25/02/2026 00:00;;27/02/2026 18:33;0.000
0178b0ff-9802-4eb8-96dc-d0af1e17f867;413;Réception (B.L. : 1800326007);1800326007;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;23/02/2026 00:00;;27/02/2026 17:56;0.000
018859dc-1341-4f17-a14f-275c060d78b4;356;Réception (B.L. : 1700232139);1700232139;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/03/2026 00:00;;13/03/2026 12:18;0.000
0192a1d8-5b3c-47db-a289-82d1ff11ecb0;364;Réception (B.L. : 1100209914);1100209914;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;27/02/2026 00:00;;27/02/2026 12:11;1.000
01a5bc2d-0d43-4c9e-9712-7ddd64d1f9dc;410;Réception (B.L. : 1100213134);1100213134;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;21/03/2026 00:00;;21/03/2026 12:11;0.000
01ba831a-6ba9-4e32-b81a-c0bc1f12a498;413;Réception (B.L. : 1800318120);1800318120;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;23/01/2026 00:00;;23/01/2026 12:07;400.000
01bb13c9-470a-4696-9dc5-564522776432;410;Réception (B.L. : 1100214544);1100214544;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;30/03/2026 00:00;;30/03/2026 12:15;0.000
01cdf466-eea4-4ebf-a64e-84597b6ac46f;364;Réception (B.L. : 1700224094);1700224094;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;03/02/2026 00:00;;03/02/2026 12:05;2316.000
01d60d39-dc0e-4f2b-a906-e3728d0f738c;410;Réception (B.L. : 1100210990);1100210990;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;08/03/2026 00:00;;08/03/2026 23:24;0.000
021d596e-78a6-4f32-930b-9defa265e9d9;356;Réception (B.L. : 1200107578);1200107578;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;30/03/2026 00:00;;30/03/2026 17:11;0.000
0227a312-5323-4f03-a325-894ab3b510fd;364;Réception (B.L. : 1800322785);1800322785;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;11/02/2026 00:00;;11/02/2026 12:16;3925.000
02449232-3bd8-43d4-be1c-9f6a58f03ec7;364;Réception (B.L. : 1700220898);1700220898;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;16/01/2026 00:00;;16/01/2026 17:01;1.000
0249f4b2-ec32-4ac0-876b-e55724aa6630;356;Réception (B.L. : 1100207528);1100207528;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;11/02/2026 00:00;;27/02/2026 17:52;0.000
024cf224-aa8e-4c16-b7f2-710256f8a19c;353;Réception (B.L. : 1700220209);1700220209;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;14/01/2026 00:00;;14/01/2026 12:11;276.000
026d8251-0ec1-4347-80d4-07e9044c8222;364;Réception (B.L. : 1800324655);1800324655;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;18/02/2026 00:00;;18/02/2026 12:11;2740.000
027fb9e7-477a-46e7-8d4f-603ac5165465;411;Réception (B.L. : 1700232789);1700232789;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;16/03/2026 00:00;;17/03/2026 12:25;0.000
02889dde-ebc0-4523-b31d-b66ffcb000b6;353;Réception (B.L. : 1700232561);1700232561;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;16/03/2026 00:00;;16/03/2026 12:17;66.000
028bbfd5-a066-4e33-855f-b37446a28b21;356;Réception (B.L. : 1100210304);1100210304;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;03/03/2026 00:00;;03/03/2026 17:01;0.000
02919f1e-cbc1-40ef-949a-b306085af8b8;353;Réception (B.L. : 1800334408);1800334408;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;27/03/2026 00:00;;27/03/2026 12:25;122.000
02c5301c-f3c2-43c3-b6a3-d79835040b71;356;Réception (B.L. : 1800332703);1800332703;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;20/03/2026 00:00;;20/03/2026 12:21;0.000
02c84182-5330-4966-8825-617e0f6c0b98;353;Réception (B.L. : 1700220659);1700220659;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;15/01/2026 00:00;;16/01/2026 12:09;204.000
02ce2652-2802-4345-a957-00984116a0e9;364;Réception (B.L. : 1200103924);1200103924;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;11/02/2026 00:00;;11/02/2026 12:11;809.000
02cf589f-ccc6-49db-bafc-5cc0687e85c3;364;Réception (B.L. : 1100206210);1100206210;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;03/02/2026 00:00;;03/02/2026 12:03;36.000
02df2cb5-bd7e-4b2c-9a26-ecd2ba35b902;353;Réception (B.L. : 1700220903);1700220903;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;16/01/2026 00:00;;16/01/2026 17:01;12.000
02e769de-cd52-4a16-9d3a-2fb68813d527;411;Réception (B.L. : 1700232162);1700232162;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/03/2026 00:00;;13/03/2026 12:21;0.000
